time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625014115,369.5,370.3,369.8,369.8,370.4,377.4,370.4,370.4,364.9,366.4,368.3,364.3,366.0,367.9,366.4,367.4,367.4,367.4,369.7,365.0,370.3,370.1,369.8,373.7,370.4,369.0,366.4,366.7,370.3,369.2,369.4,369.3
1625014116,369.4,370.2,369.8,369.8,370.5,377.3,370.4,370.4,364.8,366.4,368.3,364.2,366.1,367.8,366.3,367.5,367.3,367.4,369.7,364.8,370.2,370.1,369.8,373.7,370.3,369.0,366.5,366.7,369.8,369.3,369.4,369.2
1625014117,369.6,370.2,369.8,369.8,370.6,377.3,370.4,370.4,364.9,366.4,368.3,364.3,366.3,367.9,366.3,367.5,367.4,367.4,369.7,364.9,370.5,370.1,369.8,373.7,370.3,369.0,366.5,366.6,369.7,369.3,369.5,369.3
1625014118,369.5,370.2,369.8,369.8,370.5,377.4,370.4,370.4,364.9,366.4,368.3,364.0,366.3,367.8,366.4,367.4,367.4,367.4,369.6,364.9,369.9,370.2,369.8,373.6,370.3,369.1,366.5,366.8,369.7,369.2,369.4,369.4
1625014119,369.5,370.2,369.8,369.8,370.5,377.4,370.4,370.4,364.8,366.4,368.2,364.3,366.3,367.8,366.4,367.4,367.3,367.4,369.7,364.9,370.5,370.1,369.8,373.7,370.3,369.0,366.5,366.7,369.8,369.3,369.5,369.4
1625014120,369.3,370.3,369.8,369.8,370.5,377.3,370.4,370.4,364.8,366.3,368.4,364.4,366.2,367.9,366.3,367.4,367.4,367.4,369.7,364.9,370.4,370.2,369.8,373.7,370.4,369.0,366.5,366.7,369.7,369.3,369.5,369.3
1625014121,369.7,370.3,369.8,369.8,370.5,377.3,370.4,370.4,365.0,366.4,368.4,364.2,365.8,367.9,366.3,367.4,367.4,367.4,369.6,364.9,369.8,370.2,369.8,373.7,370.4,369.0,366.4,366.7,369.7,369.3,369.5,369.2
1625014122,369.5,370.3,369.8,369.8,370.5,377.4,370.4,370.4,365.0,366.4,368.3,364.3,366.2,367.9,366.4,367.5,367.4,367.4,369.7,364.9,370.3,370.2,369.8,373.7,370.3,369.0,366.4,366.7,369.7,369.3,369.4,369.3
1625014123,369.5,370.3,369.8,369.8,370.5,377.4,370.4,370.4,365.0,366.4,368.3,364.5,366.2,367.9,366.4,367.5,367.4,367.4,369.7,364.9,370.6,370.2,369.8,373.7,370.2,369.0,366.4,366.6,369.7,369.3,369.5,369.3
1625014124,369.8,370.3,369.8,369.7,370.5,377.4,370.4,370.3,364.9,366.5,368.4,363.7,366.1,367.8,366.3,367.5,367.4,367.4,369.7,364.9,370.7,370.1,369.8,373.7,370.3,369.1,366.5,366.8,369.7,369.3,369.4,369.3
1625014125,369.5,370.3,369.8,369.8,370.5,377.4,370.4,370.4,364.8,366.5,368.4,364.7,366.1,367.9,366.4,367.6,367.3,367.5,369.7,364.9,370.4,370.2,369.8,373.7,370.5,369.1,366.5,366.8,369.8,369.3,369.5,369.3
1625014126,369.7,370.3,369.8,369.8,370.6,377.5,370.4,370.4,364.8,366.4,368.3,364.4,366.4,367.9,366.4,367.5,367.4,367.4,369.7,364.9,370.4,370.2,369.8,373.8,370.3,369.0,366.5,366.8,369.6,369.4,369.4,369.3
1625014127,369.6,370.3,369.8,369.9,370.5,377.5,370.4,370.4,364.8,366.4,368.4,364.5,366.2,367.9,366.4,367.5,367.4,367.4,369.7,364.7,370.3,370.2,369.8,373.8,370.4,369.1,366.4,366.7,369.6,369.3,369.4,369.3
1625014128,369.5,370.2,369.8,369.8,370.6,377.5,370.4,370.4,364.9,366.5,368.5,364.3,366.1,367.9,366.4,367.5,367.4,367.4,369.7,364.7,370.4,370.2,369.8,373.7,370.3,369.1,366.5,366.7,369.7,369.3,369.4,369.3
1625014129,369.4,370.3,369.8,369.9,370.5,377.5,370.4,370.4,364.5,366.4,368.3,364.0,366.0,367.9,366.3,367.5,367.4,367.4,369.7,364.9,370.0,370.2,369.8,373.7,370.3,369.0,366.5,366.7,369.7,369.4,369.5,369.3
1625014130,369.5,370.3,369.8,369.8,370.5,377.6,370.4,370.4,364.9,366.4,368.5,364.4,366.4,367.8,366.4,367.6,367.5,367.4,369.7,364.9,370.3,370.2,369.8,373.8,370.2,369.1,366.6,366.8,369.6,369.3,369.5,369.3
1625014131,369.5,370.3,369.8,369.8,370.5,377.6,370.4,370.4,364.9,366.4,368.5,364.4,366.4,367.8,366.4,367.6,367.5,367.4,369.7,364.9,370.4,370.3,369.8,373.8,370.3,369.0,366.5,366.7,369.7,369.3,369.6,369.3
1625014132,369.6,370.3,369.8,369.8,370.7,377.5,370.4,370.4,364.9,366.5,368.3,364.5,366.2,367.8,366.4,367.6,367.4,367.4,369.8,364.9,370.4,370.2,369.8,373.7,370.4,369.1,366.6,366.8,369.7,369.3,369.5,369.3
1625014133,369.7,370.3,369.8,369.9,370.5,377.5,370.4,370.4,364.9,366.4,368.4,364.4,366.3,367.9,366.4,367.6,367.4,367.5,369.7,364.9,370.3,370.2,369.8,373.8,370.3,369.1,366.5,366.7,369.7,369.3,369.5,369.3
1625014134,369.6,370.3,369.8,369.8,370.6,377.6,370.4,370.4,365.0,366.5,368.3,364.6,366.3,367.9,366.4,367.6,367.4,367.4,369.8,364.8,370.1,370.3,369.9,373.7,370.3,369.1,366.5,366.7,369.5,369.3,369.5,369.2
1625014135,369.6,370.3,369.7,369.8,370.3,377.5,370.4,370.4,364.9,366.4,368.4,364.4,366.3,367.9,366.4,367.5,367.4,367.5,369.8,364.9,370.3,370.2,369.8,373.8,370.4,369.1,366.5,366.7,369.9,369.3,369.6,369.4
1625014136,369.9,370.3,369.8,369.8,370.6,377.5,370.4,370.4,365.0,366.5,368.5,364.3,366.0,367.9,366.4,367.6,367.4,367.5,369.8,364.9,369.6,370.2,369.8,373.8,370.3,369.0,366.5,366.7,369.9,369.3,369.6,369.4
1625014137,369.6,370.3,369.8,369.9,370.6,377.6,370.4,370.4,364.9,366.5,368.4,364.0,366.0,367.9,366.4,367.7,367.4,367.4,369.7,364.9,370.9,370.3,369.8,373.8,370.3,369.1,366.5,366.8,369.8,369.3,369.5,369.4
1625014138,369.9,370.3,369.8,369.8,370.5,377.6,370.4,370.4,364.9,366.5,368.5,364.4,366.4,367.9,366.4,367.5,367.4,367.5,369.8,365.0,370.4,370.3,369.9,373.8,370.4,369.0,366.6,366.7,369.9,369.3,369.5,369.3
1625014139,369.6,370.3,369.8,369.9,370.5,377.6,370.4,370.4,365.0,366.5,368.4,364.0,366.1,367.9,366.5,367.6,367.4,367.5,369.8,364.9,370.6,370.2,369.8,373.8,370.4,369.1,366.5,366.8,369.5,369.3,369.5,369.3
1625014140,369.6,370.3,369.8,369.8,370.5,377.6,370.4,370.4,365.0,366.4,368.4,364.4,366.3,367.9,366.4,367.5,367.4,367.5,369.8,365.0,370.3,370.3,369.8,373.7,370.4,369.1,366.6,366.8,369.8,369.4,369.6,369.4
1625014141,369.2,370.3,369.8,369.8,370.7,377.6,370.4,370.4,364.9,366.5,368.5,364.2,366.2,367.9,366.4,367.5,367.4,367.4,369.8,364.9,370.4,370.3,369.9,373.8,370.4,369.0,366.5,366.8,369.4,369.3,369.5,369.4
1625014142,369.6,370.3,369.8,369.7,370.7,377.6,370.4,370.4,365.0,366.5,368.4,363.7,366.2,367.8,366.5,367.5,367.4,367.5,369.8,364.9,370.4,370.2,369.8,373.8,370.4,369.1,366.6,366.7,369.7,369.3,369.5,369.4
1625014143,369.5,370.3,369.8,369.8,370.6,377.6,370.4,370.4,364.9,366.5,368.4,364.6,366.3,367.9,366.5,367.6,367.4,367.5,369.8,364.9,370.5,370.2,369.9,373.9,370.4,369.1,366.6,366.8,369.6,369.4,369.6,369.3
1625014144,369.7,370.3,369.9,369.9,370.6,377.6,370.4,370.4,364.9,366.5,368.4,364.5,366.2,367.9,366.4,367.6,367.4,367.5,369.7,364.9,370.8,370.3,369.8,373.9,370.4,369.0,366.6,366.8,369.5,369.4,369.6,369.3
1625014145,369.8,370.3,369.8,369.7,370.6,377.6,370.4,370.4,365.0,366.5,368.5,364.4,366.3,367.9,366.4,367.7,367.5,367.5,369.8,365.0,370.4,370.3,369.9,373.8,370.3,369.1,366.6,366.7,369.7,369.4,369.5,369.4
1625014146,369.4,370.4,369.8,369.8,370.6,377.5,370.4,370.4,364.9,366.5,368.5,364.4,366.4,368.0,366.5,367.6,367.4,367.5,369.8,365.1,370.3,370.3,369.9,373.9,370.3,369.1,366.5,366.8,369.8,369.3,369.5,369.4
1625014147,369.4,370.4,369.8,369.8,370.6,377.6,370.4,370.4,364.9,366.4,368.4,364.8,366.4,368.0,366.5,367.6,367.5,367.5,369.8,365.0,370.4,370.2,369.9,373.8,370.2,369.1,366.6,366.8,369.7,369.4,369.5,369.4
1625014148,369.6,370.4,369.8,369.7,370.5,377.5,370.4,370.4,364.9,366.6,368.5,364.7,366.2,367.9,366.5,367.6,367.5,367.5,369.8,365.0,370.5,370.3,369.8,373.8,370.4,369.2,366.6,366.7,369.8,369.4,369.6,369.4
1625014149,369.7,370.4,369.8,369.8,370.7,377.6,370.4,370.4,365.0,366.5,368.5,364.5,366.2,367.9,366.5,367.5,367.5,367.5,369.8,364.9,370.5,370.3,369.9,373.9,370.4,369.1,366.6,366.8,369.7,369.3,369.5,369.4
1625014150,369.7,370.4,369.9,369.8,370.5,377.6,370.4,370.4,364.9,366.5,368.4,364.5,366.3,367.9,366.5,367.7,367.5,367.5,369.8,365.0,371.1,370.3,369.9,373.9,370.4,369.1,366.5,366.8,369.8,369.4,369.6,369.4
1625014151,369.7,370.3,369.9,369.9,370.6,377.6,370.5,370.4,365.0,366.5,368.5,364.4,366.4,367.9,366.5,367.6,367.4,367.5,369.8,364.9,370.6,370.3,369.8,373.9,370.4,369.1,366.6,366.8,369.8,369.4,369.6,369.4
1625014152,369.6,370.4,369.8,369.8,370.6,377.6,370.4,370.4,364.9,366.5,368.4,364.6,366.4,367.9,366.5,367.7,367.5,367.6,369.8,364.9,370.7,370.2,369.9,374.0,370.4,369.1,366.5,366.8,369.7,369.3,369.6,369.4
1625014153,370.0,370.4,369.9,369.8,370.6,377.6,370.4,370.4,365.0,366.5,368.5,364.3,366.4,367.9,366.4,367.7,367.4,367.5,369.8,364.9,370.7,370.3,369.9,373.9,370.4,369.1,366.6,366.8,369.7,369.4,369.6,369.4
1625014154,369.7,370.4,369.9,369.9,370.7,377.6,370.4,370.4,364.9,366.6,368.4,364.5,366.1,367.9,366.4,367.6,367.4,367.5,369.8,364.9,370.2,370.3,369.9,373.9,370.4,369.1,366.6,366.8,369.5,369.5,369.6,369.4
1625014155,369.6,370.3,369.9,369.8,370.6,377.6,370.4,370.4,365.2,366.5,368.5,364.4,366.3,368.0,366.5,367.6,367.4,367.5,369.8,364.9,370.6,370.3,369.9,373.9,370.3,369.1,366.7,366.8,369.8,369.4,369.5,369.4
1625014156,369.7,370.4,369.8,369.9,370.7,377.6,370.4,370.4,365.0,366.6,368.5,364.4,366.2,368.0,366.5,367.6,367.5,367.5,369.8,365.0,371.1,370.2,369.9,373.9,370.4,369.1,366.5,366.8,369.6,369.4,369.5,369.4
1625014157,369.6,370.4,369.9,369.9,370.7,377.6,370.4,370.4,365.0,366.6,368.5,364.4,366.2,367.9,366.5,367.6,367.5,367.6,369.8,365.0,370.6,370.3,370.0,373.9,370.3,369.1,366.6,366.7,370.0,369.4,369.6,369.4
1625014158,369.7,370.4,369.9,369.9,370.6,377.6,370.4,370.4,365.1,366.6,368.4,364.4,366.4,368.0,366.5,367.6,367.4,367.5,369.8,365.0,370.7,370.3,369.9,373.9,370.4,369.1,366.6,366.7,369.8,369.4,369.6,369.5
1625014159,369.7,370.4,369.8,370.0,370.4,377.6,370.4,370.4,365.2,366.6,368.5,364.4,366.2,367.9,366.5,367.6,367.5,367.5,369.8,364.9,370.4,370.3,369.9,373.9,370.4,369.2,366.6,366.8,369.6,369.4,369.6,369.4
1625014160,369.6,370.4,369.9,369.8,370.6,377.6,370.5,370.4,365.0,366.5,368.5,365.2,366.2,367.9,366.5,367.6,367.4,367.6,369.8,364.9,371.0,370.3,369.8,373.9,370.3,369.1,366.6,366.8,369.8,369.4,369.6,369.4
1625014161,369.6,370.3,369.9,369.9,370.7,377.6,370.4,370.4,365.0,366.5,368.5,364.4,366.3,367.9,366.6,367.6,367.5,367.6,369.8,364.9,370.7,370.3,369.9,373.9,370.4,369.1,366.7,366.8,369.8,369.4,369.6,369.4
1625014162,369.7,370.4,369.9,369.9,370.5,377.6,370.4,370.4,365.0,366.6,368.5,364.4,366.1,367.9,366.6,367.6,367.5,367.5,369.8,365.0,370.6,370.3,370.0,374.0,370.4,369.1,366.6,366.8,369.6,369.4,369.7,369.5
1625014163,369.7,370.4,369.9,369.7,370.6,377.7,370.4,370.4,365.0,366.5,368.4,364.6,366.3,367.9,366.5,367.6,367.5,367.5,369.8,364.9,370.4,370.3,369.9,373.9,370.5,369.1,366.6,366.8,369.8,369.4,369.6,369.4
1625014164,369.8,370.4,369.9,369.9,370.7,377.6,370.4,370.4,364.9,366.5,368.5,364.4,366.3,367.9,366.6,367.7,367.5,367.6,369.8,364.9,370.4,370.3,370.0,373.9,370.4,369.1,366.5,366.8,369.5,369.4,369.5,369.4
1625014165,369.6,370.4,369.9,369.7,370.8,377.6,370.4,370.4,365.0,366.6,368.5,364.5,366.4,367.9,366.6,367.7,367.4,367.5,369.8,364.9,370.4,370.3,370.0,373.9,370.4,369.1,366.6,366.8,369.9,369.4,369.7,369.4
1625014166,369.9,370.4,369.9,369.9,370.7,377.7,370.4,370.4,364.9,366.5,368.6,364.3,366.2,367.9,366.6,367.6,367.5,367.6,369.7,364.7,370.4,370.3,370.0,373.9,370.5,369.1,366.7,366.8,369.7,369.4,369.6,369.4
1625014167,369.7,370.4,369.9,370.0,370.6,377.6,370.4,370.4,365.1,366.5,368.6,364.3,366.4,367.9,366.5,367.6,367.5,367.6,369.8,365.0,370.4,370.3,370.0,373.9,370.5,369.2,366.6,366.8,369.8,369.5,369.7,369.5
1625014168,369.8,370.4,369.9,369.9,370.7,377.7,370.5,370.4,364.9,366.6,368.5,364.7,366.3,368.0,366.5,367.7,367.5,367.5,369.8,364.9,370.0,370.3,370.0,373.9,370.4,369.2,366.6,366.8,369.8,369.4,369.6,369.5
1625014169,370.1,370.4,369.9,369.9,370.7,377.8,370.5,370.4,365.0,366.6,368.6,364.9,366.0,367.9,366.5,367.7,367.5,367.6,369.8,365.0,370.5,370.3,369.9,373.9,370.4,369.2,366.6,366.7,370.1,369.5,369.6,369.5
1625014170,370.1,370.4,369.9,369.9,370.7,377.8,370.5,370.4,365.0,366.6,368.6,364.9,366.3,368.0,366.5,367.7,367.5,367.6,369.8,365.0,370.5,370.3,369.9,373.9,370.4,369.2,366.6,366.7,369.8,369.4,369.6,369.5
1625014171,369.6,370.3,369.9,369.9,370.6,377.7,370.5,370.4,364.9,366.6,368.5,364.4,366.4,368.0,366.5,367.7,367.4,367.6,369.8,364.9,370.5,370.3,370.0,373.9,370.5,369.2,366.6,366.8,369.7,369.4,369.6,369.4
1625014172,369.7,370.3,369.9,369.9,370.8,377.8,370.5,370.4,365.0,366.6,368.6,364.4,366.4,368.0,366.6,367.7,367.5,367.6,369.9,365.0,370.0,370.3,370.0,373.9,370.4,369.1,366.6,366.8,369.7,369.5,369.6,369.5
1625014173,369.8,370.4,369.8,369.9,370.6,377.7,370.4,370.4,365.1,366.6,368.5,364.1,366.6,368.0,366.6,367.7,367.5,367.6,369.8,365.0,370.3,370.4,369.9,373.9,370.4,369.2,366.7,366.7,369.8,369.5,369.7,369.5
1625014174,369.7,370.4,370.0,369.9,370.7,377.8,370.5,370.4,365.0,366.7,368.6,364.7,366.4,368.0,366.6,367.7,367.6,367.6,369.8,364.9,370.7,370.4,370.0,374.0,370.4,369.1,366.7,366.8,369.8,369.4,369.7,369.5
1625014175,369.8,370.4,370.0,369.9,370.6,377.7,370.5,370.5,365.3,366.6,368.6,364.2,366.2,368.0,366.6,367.6,367.5,367.6,369.8,365.0,370.4,370.3,370.0,373.9,370.4,369.2,366.7,366.8,369.7,369.5,369.6,369.4
1625014176,369.8,370.4,370.0,369.9,370.6,377.7,370.5,370.5,365.3,366.6,368.6,364.2,366.3,368.0,366.5,367.8,367.4,367.6,369.9,364.9,370.2,370.3,370.0,374.0,370.5,369.1,366.7,366.7,369.8,369.4,369.6,369.4
1625014177,369.7,370.3,369.9,370.0,370.7,377.8,370.5,370.4,365.0,366.6,368.6,364.5,366.3,368.0,366.6,367.8,367.5,367.6,369.8,365.0,370.4,370.3,370.0,373.9,370.4,369.2,366.6,366.8,369.9,369.5,369.6,369.4
1625014178,369.8,370.4,370.0,370.0,370.8,377.8,370.5,370.4,365.1,366.6,368.5,364.5,366.2,368.0,366.6,367.7,367.5,367.6,369.8,365.0,370.4,370.3,370.0,374.0,370.4,369.1,366.7,366.8,369.8,369.5,369.6,369.5
1625014179,369.8,370.4,370.0,370.0,370.7,377.7,370.6,370.4,365.1,366.6,368.5,364.4,366.4,368.0,366.6,367.7,367.6,367.6,369.8,365.0,370.4,370.3,370.1,374.0,370.4,369.2,366.6,366.8,369.8,369.5,369.7,369.5
1625014180,369.9,370.4,369.9,370.0,370.7,377.8,370.5,370.5,365.0,366.7,368.6,364.5,366.5,368.0,366.6,367.7,367.5,367.6,369.8,364.9,370.5,370.3,370.0,374.0,370.5,369.2,366.7,366.8,369.8,369.5,369.7,369.5
1625014181,369.7,370.3,369.9,370.1,370.6,377.8,370.5,370.5,364.9,366.6,368.5,364.6,366.4,368.0,366.6,367.7,367.5,367.6,369.9,365.0,370.4,370.4,370.0,374.0,370.4,369.2,366.7,366.8,369.8,369.4,369.6,369.4
1625014182,369.9,370.4,370.0,369.8,370.7,377.8,370.5,370.4,365.1,366.6,368.5,363.9,366.5,368.0,366.6,367.7,367.6,367.6,369.9,365.0,370.7,370.4,370.0,374.0,370.5,369.2,366.7,366.8,369.8,369.5,369.6,369.5
1625014183,369.9,370.3,370.0,370.0,370.6,377.8,370.5,370.5,365.0,366.7,368.5,364.4,366.4,368.0,366.5,367.7,367.6,367.6,369.8,365.0,369.7,370.3,370.0,374.0,370.4,369.2,366.7,366.8,370.0,369.6,369.6,369.5
1625014184,369.8,370.4,370.0,369.9,370.7,377.8,370.6,370.5,365.0,366.6,368.5,364.5,366.4,368.0,366.7,367.7,367.5,367.6,369.9,364.9,370.5,370.4,370.1,374.0,370.5,369.2,366.6,366.8,369.7,369.4,369.7,369.5
1625014185,369.8,370.4,370.0,369.9,370.7,377.8,370.5,370.4,365.1,366.6,368.5,364.6,366.3,368.0,366.6,367.7,367.6,367.6,369.9,365.0,370.5,370.4,370.0,374.0,370.5,369.2,366.7,366.8,369.8,369.4,369.8,369.6
1625014186,370.0,370.4,369.9,369.9,370.8,377.9,370.5,370.5,365.1,366.6,368.5,364.4,366.3,368.0,366.6,367.7,367.7,367.6,369.9,365.0,371.3,370.4,370.0,373.9,370.4,369.2,366.7,366.8,369.8,369.5,369.7,369.6
1625014187,369.8,370.5,370.0,369.9,370.7,377.9,370.5,370.5,365.0,366.6,368.5,364.5,366.5,368.0,366.6,367.8,367.6,367.7,369.9,365.0,370.3,370.4,370.1,374.0,370.5,369.2,366.7,366.8,369.7,369.5,369.7,369.5
1625014188,369.7,370.4,370.0,370.0,370.8,377.9,370.5,370.5,365.1,366.7,368.6,364.0,366.4,368.0,366.6,367.7,367.5,367.7,370.0,364.8,370.1,370.4,370.0,373.9,370.4,369.1,366.7,366.8,369.9,369.6,369.6,369.5
1625014189,369.9,370.4,370.0,370.0,370.8,377.9,370.6,370.5,365.1,366.7,368.5,364.7,366.3,368.0,366.6,367.7,367.7,367.7,369.8,365.0,370.4,370.4,370.1,374.0,370.4,369.1,366.6,366.8,369.9,369.5,369.7,369.5
1625014190,369.4,370.4,370.1,370.0,370.7,377.8,370.6,370.4,365.2,366.7,368.4,364.5,366.4,368.0,366.6,367.8,367.7,367.6,369.8,365.0,370.5,370.3,370.1,374.0,370.4,369.2,366.6,366.8,370.1,369.5,369.6,369.6
1625014191,369.7,370.4,370.0,370.0,370.7,377.9,370.5,370.5,364.9,366.6,368.6,364.3,366.6,368.0,366.6,367.8,367.6,367.6,369.9,365.0,371.5,370.4,370.0,373.9,370.4,369.2,366.7,366.8,370.0,369.6,369.7,369.6
1625014192,369.9,370.4,370.0,370.0,370.5,378.0,370.6,370.5,365.1,366.7,368.6,364.4,366.0,368.0,366.6,367.7,367.5,367.7,369.9,365.1,370.5,370.4,370.1,373.9,370.4,369.2,366.7,366.8,369.9,369.4,369.7,369.7
1625014193,369.7,370.4,370.0,370.0,370.7,378.0,370.6,370.5,365.0,366.7,368.6,364.8,366.3,368.0,366.6,367.7,367.6,367.7,370.0,365.0,371.0,370.3,370.0,374.0,370.4,369.2,366.7,366.8,369.9,369.6,369.7,369.5
1625014194,369.6,370.4,370.0,370.1,370.8,378.0,370.6,370.5,364.9,366.7,368.6,364.6,366.3,368.0,366.7,367.7,367.6,367.7,369.9,365.0,370.6,370.4,370.0,374.0,370.4,369.2,366.7,366.7,369.8,369.6,369.7,369.5
1625014195,369.9,370.4,370.0,370.0,370.7,377.9,370.5,370.5,365.1,366.7,368.7,364.7,366.5,368.0,366.6,367.7,367.6,367.6,370.0,365.0,370.6,370.4,370.0,374.0,370.4,369.2,366.6,366.9,369.8,369.5,369.7,369.5
1625014196,369.6,370.4,370.0,370.0,370.7,377.9,370.5,370.5,364.9,366.7,368.6,364.6,366.4,368.0,366.6,367.8,367.6,367.7,370.0,365.0,370.5,370.4,370.1,374.0,370.5,369.2,366.7,366.7,369.8,369.5,369.7,369.5
1625014197,369.8,370.4,370.0,369.9,370.7,377.9,370.6,370.5,365.0,366.8,368.5,364.6,366.3,368.0,366.6,367.8,367.6,367.6,370.0,365.1,370.7,370.3,370.0,374.0,370.4,369.2,366.7,366.8,369.8,369.6,369.7,369.6
1625014198,369.8,370.4,369.9,370.1,370.8,378.0,370.6,370.5,365.0,366.7,368.6,364.6,366.0,368.0,366.6,367.7,367.6,367.7,370.0,365.1,370.9,370.4,370.2,374.0,370.6,369.2,366.7,366.8,369.8,369.6,369.6,369.5
1625014199,369.8,370.4,370.0,370.0,370.9,377.9,370.6,370.5,365.1,366.7,368.5,364.7,366.7,368.0,366.6,367.8,367.6,367.7,370.0,365.0,370.7,370.4,370.0,374.0,370.4,369.2,366.8,366.8,369.8,369.5,369.7,369.5
1625014200,369.8,370.4,370.0,370.0,370.9,378.0,370.6,370.5,365.1,366.7,368.6,364.5,366.3,368.0,366.7,367.8,367.5,367.7,370.0,364.9,370.6,370.4,370.0,374.0,370.4,369.2,366.7,366.8,369.8,369.6,369.8,369.6
1625014201,369.9,370.4,370.1,370.0,370.8,378.0,370.6,370.5,365.1,366.7,368.6,364.6,366.5,368.0,366.6,367.7,367.6,367.7,370.0,365.1,369.8,370.3,370.0,374.0,370.6,369.2,366.7,366.8,369.8,369.6,369.7,369.5
1625014202,369.8,370.5,370.0,370.0,370.8,378.1,370.6,370.5,365.1,366.7,368.7,364.5,366.3,368.0,366.7,367.8,367.6,367.7,369.9,365.0,370.4,370.3,370.1,374.0,370.5,369.2,366.7,366.8,369.9,369.5,369.7,369.6
1625014203,369.9,370.4,370.0,370.0,370.9,378.0,370.6,370.5,365.2,366.8,368.6,364.5,366.2,368.0,366.7,367.8,367.7,367.7,370.0,365.0,370.8,370.3,370.1,374.0,370.5,369.2,366.7,366.8,369.8,369.6,369.7,369.6
1625014204,370.2,370.5,370.0,369.9,370.9,378.1,370.6,370.6,365.1,366.8,368.6,364.2,366.5,368.0,366.6,367.8,367.6,367.7,370.1,365.0,370.6,370.4,370.2,374.0,370.6,369.2,366.8,366.8,370.0,369.6,369.7,369.6
1625014205,369.8,370.4,370.1,370.0,370.8,378.1,370.6,370.7,365.0,366.7,368.6,364.8,366.4,368.0,366.7,367.8,367.6,367.7,369.9,365.1,370.2,370.4,370.1,374.0,370.5,369.2,366.7,366.8,369.9,369.6,369.7,369.7
1625014206,370.1,370.4,370.0,370.1,370.8,378.1,370.6,370.6,365.0,366.8,368.8,365.3,366.4,368.0,366.7,367.8,367.7,367.7,370.0,365.1,370.7,370.4,370.1,374.0,370.5,369.2,366.8,366.8,370.1,369.6,369.8,369.6
1625014207,370.0,370.5,370.0,370.2,370.7,378.0,370.6,370.5,365.0,366.7,368.6,364.7,366.5,368.0,366.6,367.8,367.6,367.7,370.0,365.0,370.4,370.4,370.1,374.0,370.5,369.2,366.7,366.8,369.9,369.6,369.7,369.7
1625014208,369.5,370.4,370.1,370.0,370.8,378.0,370.6,370.6,365.1,366.7,368.7,364.0,366.3,368.0,366.6,367.8,367.7,367.8,370.1,365.0,370.7,370.4,370.1,374.0,370.6,369.2,366.7,366.8,369.9,369.6,369.8,369.6
1625014209,369.8,370.4,370.0,370.0,370.8,378.1,370.6,370.6,365.1,366.7,368.6,364.6,366.2,368.0,366.7,367.8,367.6,367.7,370.0,364.9,370.5,370.4,370.2,374.0,370.5,369.2,366.7,366.8,369.6,369.6,369.7,369.6
1625014210,369.8,370.4,370.1,370.0,370.8,378.1,370.6,370.6,365.1,366.7,368.6,364.3,366.7,368.0,366.7,367.8,367.6,367.7,370.0,364.9,370.7,370.4,370.1,374.0,370.5,369.2,366.8,366.8,369.9,369.6,369.8,369.6
1625014211,369.9,370.5,370.1,370.2,370.8,378.1,370.7,370.6,365.2,366.8,368.7,364.7,366.6,368.0,366.7,367.8,367.6,367.7,370.0,365.0,370.5,370.4,370.1,374.1,370.5,369.2,366.8,366.9,369.8,369.6,369.8,369.6
1625014212,369.9,370.4,370.1,370.0,370.9,378.1,370.7,370.6,365.0,366.7,368.6,364.5,366.4,368.0,366.7,367.9,367.6,367.8,370.0,365.1,370.6,370.4,370.2,374.0,370.5,369.2,366.8,366.8,370.0,369.6,369.8,369.6
1625014213,369.9,370.3,370.1,370.0,370.8,378.0,370.7,370.6,365.1,366.7,368.7,364.7,366.1,368.0,366.7,367.9,367.6,367.7,369.9,364.9,370.7,370.4,370.1,374.0,370.4,369.2,366.8,366.8,369.9,369.6,369.7,369.6
1625014214,369.8,370.4,370.0,370.1,370.9,378.1,370.6,370.6,365.0,366.8,368.6,364.6,366.4,368.0,366.7,367.8,367.6,367.8,370.1,365.0,370.6,370.4,370.1,374.1,370.6,369.2,366.8,366.8,370.1,369.6,369.7,369.6
1625014215,369.9,370.4,370.0,370.0,370.7,378.1,370.6,370.6,365.2,366.7,368.6,364.5,366.8,368.1,366.7,367.7,367.7,367.8,370.0,365.0,370.6,370.4,370.1,374.1,370.6,369.2,366.8,366.8,369.9,369.6,369.7,369.6
1625014216,369.9,370.5,370.1,370.0,370.8,378.1,370.7,370.6,365.1,366.7,368.7,364.7,366.3,368.1,366.7,367.8,367.7,367.8,370.0,365.1,371.0,370.4,370.1,374.1,370.5,369.2,366.8,366.8,369.9,369.6,369.8,369.6
1625014217,369.9,370.4,370.1,370.0,370.9,378.1,370.6,370.7,365.0,366.7,368.6,364.9,366.4,368.0,366.7,367.9,367.7,367.7,370.0,365.2,370.0,370.4,370.1,374.1,370.5,369.2,366.7,366.8,370.0,369.7,369.8,369.6
1625014218,369.9,370.5,370.1,370.1,370.8,378.1,370.7,370.6,365.1,366.7,368.6,364.8,366.4,368.0,366.7,367.8,367.7,367.7,370.1,365.1,370.7,370.4,370.2,374.1,370.5,369.2,366.7,366.9,369.8,369.6,369.8,369.6
