time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625012697,366.6,367.0,366.6,366.7,367.3,370.8,367.0,366.9,359.3,362.0,363.7,358.2,359.9,363.9,360.8,363.8,363.7,363.6,364.4,360.4,366.8,366.8,366.6,369.1,366.6,365.5,362.0,362.5,366.8,366.2,366.3,366.2
1625012698,366.4,366.9,366.6,366.6,367.2,370.9,367.0,366.9,358.8,362.0,363.8,358.3,360.2,364.1,360.9,363.8,363.7,363.6,364.4,360.8,367.0,366.8,366.6,369.1,366.6,365.5,362.0,362.6,366.3,366.2,366.3,366.1
1625012699,366.4,366.9,366.6,366.6,367.2,370.8,367.0,367.0,359.4,362.0,363.8,358.7,360.4,364.0,360.9,363.7,363.7,363.6,364.5,360.6,367.0,366.8,366.5,369.1,366.6,365.5,362.0,362.5,366.6,366.2,366.3,366.2
1625012700,366.4,366.9,366.6,366.7,367.2,370.8,367.0,367.0,359.1,361.9,363.8,358.5,360.4,363.9,361.0,363.7,363.8,363.6,364.3,360.6,367.3,366.8,366.6,369.1,366.6,365.5,362.0,362.6,366.7,366.2,366.3,366.2
1625012701,366.4,366.9,366.6,366.7,367.2,370.8,367.0,367.0,359.0,362.0,363.8,359.1,360.8,364.0,360.9,363.7,363.7,363.7,364.4,360.2,367.3,366.8,366.6,369.1,366.8,365.5,362.0,362.6,366.6,366.2,366.3,366.2
1625012702,366.5,366.9,366.6,366.6,367.1,370.8,367.0,367.0,359.3,362.0,363.8,358.4,360.4,364.0,360.9,363.8,363.7,363.7,364.4,360.2,367.0,366.8,366.5,369.1,366.7,365.5,362.0,362.6,366.4,366.2,366.3,366.2
1625012703,366.5,366.9,366.6,366.6,367.1,370.9,367.0,367.0,359.2,362.0,363.8,358.5,360.0,364.0,360.9,363.8,363.7,363.7,364.4,360.4,367.1,366.8,366.6,369.1,366.7,365.5,362.1,362.6,366.7,366.2,366.3,366.2
1625012704,366.4,366.9,366.6,366.7,367.2,370.9,367.0,367.0,359.2,362.0,363.8,358.5,360.3,364.1,361.0,363.8,363.8,363.6,364.4,360.3,367.3,366.8,366.6,369.1,366.7,365.5,362.0,362.6,366.6,366.2,366.3,366.2
1625012705,366.4,366.9,366.6,366.6,367.3,370.8,367.1,367.0,359.2,362.0,363.7,358.6,360.5,364.1,360.9,363.8,363.7,363.7,364.5,360.1,367.5,366.8,366.5,369.1,366.7,365.5,362.0,362.6,366.7,366.2,366.3,366.2
1625012706,366.5,366.8,366.6,366.6,367.2,370.9,367.0,366.9,359.3,362.0,363.8,358.1,360.6,364.0,361.0,363.8,363.6,363.8,364.4,360.7,366.9,366.8,366.6,369.1,366.6,365.6,362.0,362.6,366.7,366.3,366.4,366.2
1625012707,366.3,367.0,366.6,366.7,367.3,370.8,367.0,367.0,359.3,362.0,363.8,358.4,360.2,364.1,361.0,363.8,363.7,363.7,364.4,360.6,367.2,366.8,366.6,369.2,366.7,365.6,362.0,362.6,366.6,366.2,366.3,366.2
1625012708,366.3,366.8,366.6,366.6,367.2,370.9,367.0,367.0,359.5,362.0,363.8,358.6,360.5,364.0,361.0,363.8,363.7,363.7,364.4,360.5,367.7,366.8,366.6,369.2,366.7,365.5,362.0,362.6,366.6,366.2,366.3,366.2
1625012709,366.4,366.9,366.6,366.7,367.3,370.9,367.0,367.0,359.4,362.0,363.8,359.3,360.2,364.0,361.0,363.8,363.7,363.7,364.5,360.8,367.0,366.8,366.6,369.1,366.7,365.5,362.1,362.6,366.7,366.2,366.3,366.2
1625012710,366.4,366.9,366.6,366.7,367.3,370.9,367.0,367.0,359.3,362.0,363.8,358.3,360.3,364.0,361.0,363.8,363.7,363.7,364.5,360.5,367.1,366.8,366.6,369.1,366.7,365.5,362.1,362.6,366.6,366.2,366.3,366.2
1625012711,366.5,366.9,366.6,366.8,367.3,370.9,367.1,367.0,359.4,361.9,363.8,359.0,360.3,364.0,361.0,363.7,363.7,363.7,364.3,360.5,367.0,366.8,366.6,369.1,366.7,365.5,362.1,362.6,366.6,366.3,366.3,366.2
1625012712,366.6,367.0,366.6,366.7,367.2,370.9,367.0,367.0,359.4,362.0,363.8,358.7,359.6,364.1,361.0,363.8,363.8,363.8,364.4,360.3,366.9,366.8,366.5,369.2,366.6,365.5,362.1,362.6,366.7,366.2,366.3,366.3
1625012713,366.4,367.0,366.7,366.7,367.3,370.9,367.1,367.0,359.4,362.0,363.9,358.7,360.6,364.0,361.0,363.8,363.8,363.7,364.4,360.6,367.0,366.8,366.6,369.2,366.8,365.5,362.1,362.6,367.0,366.2,366.3,366.1
1625012714,366.4,366.9,366.6,366.7,367.3,370.9,367.0,367.0,359.4,362.0,363.8,358.2,360.4,364.1,361.0,363.9,363.8,363.7,364.4,360.4,366.9,366.8,366.6,369.2,366.7,365.5,362.1,362.6,366.7,366.3,366.3,366.2
1625012715,366.4,366.9,366.6,366.7,367.3,370.9,367.0,367.1,359.2,362.0,363.7,358.6,360.7,364.0,361.1,363.9,363.8,363.7,364.4,360.5,367.0,366.8,366.6,369.2,366.7,365.5,362.1,362.6,366.4,366.2,366.3,366.2
1625012716,366.5,367.1,366.7,366.7,367.3,370.9,367.0,367.0,359.3,362.0,363.8,358.4,360.8,364.1,361.0,363.8,363.7,363.7,364.4,360.1,366.6,366.8,366.6,369.2,366.6,365.6,362.1,362.7,366.6,366.2,366.3,366.1
1625012717,366.1,367.0,366.6,366.7,367.3,370.9,367.0,367.0,359.5,362.0,363.9,358.2,360.5,364.1,361.1,363.8,363.8,363.8,364.5,360.8,366.9,366.8,366.6,369.2,366.8,365.5,362.1,362.6,366.6,366.2,366.3,366.2
1625012718,366.5,367.0,366.7,366.7,367.5,371.0,367.1,367.0,359.4,362.0,363.8,358.6,360.4,364.0,361.0,363.8,363.8,363.7,364.5,360.6,367.1,366.8,366.7,369.2,366.6,365.6,362.1,362.6,366.7,366.2,366.4,366.2
1625012719,366.4,366.9,366.6,366.7,367.3,371.0,367.0,367.0,359.4,362.0,363.9,358.2,361.1,364.0,361.2,363.8,363.7,363.8,364.5,360.4,367.1,366.9,366.6,369.2,366.7,365.6,362.1,362.6,366.7,366.4,366.3,366.2
1625012720,366.3,367.0,366.7,366.7,367.4,371.0,367.1,367.0,359.1,362.0,363.8,358.8,360.4,364.1,361.1,363.8,363.8,363.8,364.4,361.0,367.2,366.8,366.6,369.2,366.7,365.6,362.1,362.6,366.6,366.3,366.3,366.2
1625012721,366.4,367.0,366.6,366.7,367.3,370.9,367.0,367.0,359.4,362.0,363.8,358.6,360.6,364.1,361.1,363.8,363.8,363.8,364.5,360.5,367.1,366.8,366.6,369.2,366.7,365.5,362.1,362.6,366.3,366.3,366.3,366.2
1625012722,366.7,367.0,366.6,366.7,367.2,370.9,367.0,367.1,359.3,362.0,363.9,358.5,361.0,364.1,361.1,363.8,363.7,363.7,364.5,360.7,367.1,366.8,366.6,369.2,366.7,365.5,362.1,362.6,366.6,366.3,366.4,366.2
1625012723,366.4,367.0,366.6,366.8,367.3,371.0,367.1,367.1,359.4,362.0,363.8,358.5,360.5,363.9,361.2,363.8,363.8,363.7,364.5,360.5,367.1,366.8,366.6,369.1,366.8,365.5,362.1,362.6,366.6,366.3,366.3,366.2
1625012724,366.4,367.0,366.7,366.7,367.2,370.9,367.1,367.1,359.5,362.1,363.8,358.7,360.0,364.3,361.1,363.8,363.7,363.7,364.4,360.6,367.1,366.8,366.6,369.2,366.7,365.5,362.2,362.6,366.7,366.3,366.4,366.2
1625012725,366.4,367.0,366.7,366.6,367.2,370.9,367.1,367.0,359.4,362.0,363.9,358.7,360.7,364.1,361.1,363.8,363.7,363.7,364.4,361.1,367.1,366.8,366.6,369.2,366.8,365.5,362.1,362.6,366.6,366.3,366.3,366.2
1625012726,366.7,367.0,366.7,366.6,367.4,370.9,367.1,367.0,359.5,362.0,363.8,358.6,360.5,364.1,361.0,363.8,363.7,363.7,364.5,360.8,367.1,366.8,366.7,369.2,366.7,365.6,362.1,362.6,366.8,366.3,366.3,366.2
1625012727,366.6,366.9,366.6,366.7,367.3,370.9,367.1,367.1,359.3,362.0,363.8,358.6,359.2,364.1,361.2,363.9,363.9,363.8,364.6,360.5,367.0,366.9,366.7,369.1,366.7,365.6,362.1,362.6,366.6,366.3,366.3,366.2
1625012728,366.4,366.9,366.7,366.8,367.2,371.0,367.1,367.0,359.3,362.0,363.9,358.6,360.5,364.2,361.1,363.8,363.8,363.8,364.4,360.8,367.1,366.8,366.6,369.2,366.7,365.6,362.2,362.6,366.7,366.3,366.3,366.2
1625012729,366.4,366.9,366.6,366.6,367.0,370.9,367.1,367.0,359.5,362.1,363.8,358.1,361.4,364.1,361.2,363.9,363.8,363.8,364.6,360.4,367.0,366.8,366.7,369.2,366.9,365.6,362.1,362.7,366.7,366.2,366.3,366.2
1625012730,366.4,367.0,366.7,366.7,367.2,371.0,367.1,367.1,359.4,362.1,363.8,359.0,360.8,364.1,361.2,363.8,363.8,363.8,364.4,360.4,367.1,366.8,366.7,369.2,366.7,365.6,362.1,362.7,366.6,366.2,366.4,366.3
1625012731,366.5,367.0,366.7,366.8,367.1,371.0,367.1,367.0,359.5,362.0,363.9,358.4,360.6,364.1,361.2,363.8,363.8,363.7,364.6,360.7,367.5,366.9,366.7,369.2,366.8,365.6,362.2,362.6,366.7,366.3,366.4,366.2
1625012732,366.5,367.0,366.7,366.8,367.3,371.0,367.2,367.1,359.5,362.1,363.9,358.7,360.2,364.1,361.1,363.8,363.9,363.8,364.5,360.8,366.8,366.8,366.6,369.2,366.9,365.5,362.2,362.7,366.6,366.3,366.4,366.1
1625012733,366.5,367.0,366.7,366.7,367.2,370.9,367.1,367.1,359.4,362.0,363.9,358.4,360.5,364.1,361.2,363.9,363.8,363.8,364.4,360.5,367.1,366.8,366.7,369.2,366.8,365.6,362.2,362.7,366.6,366.3,366.4,366.2
1625012734,366.5,367.0,366.7,366.6,367.3,371.0,367.1,367.1,359.5,362.0,363.8,358.8,360.5,364.2,361.1,363.8,363.7,363.7,364.4,360.8,367.6,366.8,366.7,369.2,366.8,365.5,362.2,362.6,367.1,366.3,366.3,366.2
1625012735,366.6,367.0,366.7,366.8,367.1,371.0,367.1,367.1,359.4,362.0,363.9,358.5,360.6,364.1,361.2,363.8,363.8,363.8,364.4,360.8,367.0,366.8,366.6,369.2,366.8,365.6,362.3,362.6,366.6,366.3,366.3,366.2
1625012736,366.2,367.1,366.7,366.7,367.2,371.0,367.1,367.0,359.5,362.0,363.9,358.7,360.8,364.2,361.2,363.9,363.7,363.8,364.5,360.4,367.2,366.9,366.7,369.2,366.7,365.6,362.2,362.7,366.5,366.3,366.4,366.2
1625012737,366.4,367.0,366.7,366.7,367.3,371.0,367.2,367.1,359.4,362.0,363.8,358.6,360.6,364.2,361.2,363.8,363.8,363.8,364.5,360.6,367.1,366.8,366.7,369.1,366.7,365.6,362.2,362.6,366.7,366.3,366.4,366.2
1625012738,366.4,367.0,366.7,366.8,367.3,370.9,367.1,367.0,359.5,362.0,363.9,358.9,360.5,364.2,361.2,363.9,363.7,363.8,364.6,360.7,366.5,366.8,366.7,369.2,366.7,365.6,362.3,362.6,366.7,366.2,366.4,366.2
1625012739,366.8,367.0,366.7,366.7,367.3,371.0,367.1,367.0,359.5,362.0,363.9,358.6,360.7,364.1,361.2,363.9,363.8,363.7,364.5,360.8,366.8,366.8,366.7,369.2,366.8,365.6,362.2,362.7,366.4,366.2,366.4,366.2
1625012740,366.5,367.0,366.7,366.7,367.3,371.0,367.1,367.1,359.5,362.1,363.9,358.4,360.6,364.2,361.2,363.8,363.8,363.8,364.7,360.8,367.0,366.8,366.7,369.2,366.8,365.6,362.2,362.7,366.5,366.3,366.4,366.2
1625012741,366.5,367.0,366.7,366.7,367.3,371.0,367.2,367.1,359.5,362.1,363.9,358.6,360.7,364.2,361.2,363.8,363.8,363.8,364.5,360.7,366.8,366.8,366.7,369.2,366.6,365.6,362.2,362.7,366.7,366.3,366.3,366.3
1625012742,366.5,367.0,366.7,366.7,367.1,371.0,367.1,367.2,359.5,362.1,363.9,358.8,360.5,364.1,361.2,363.9,363.8,363.8,364.6,360.5,367.2,366.8,366.7,369.2,366.8,365.6,362.2,362.7,366.9,366.3,366.5,366.3
1625012743,366.7,367.1,366.7,366.7,367.3,371.0,367.2,367.1,359.4,362.0,364.0,358.7,360.5,364.1,361.2,363.9,363.8,363.7,364.7,360.8,366.8,366.8,366.7,369.2,366.8,365.6,362.2,362.7,366.5,366.4,366.4,366.3
1625012744,366.5,367.1,366.7,366.8,367.3,371.0,367.1,367.1,359.5,362.1,363.9,358.7,361.4,364.2,361.3,363.9,363.8,363.8,364.6,360.7,367.1,366.8,366.7,369.2,366.9,365.6,362.3,362.6,366.6,366.3,366.4,366.2
1625012745,366.4,367.1,366.7,366.7,367.3,371.0,367.2,367.1,359.4,362.1,364.0,358.7,360.5,364.2,361.3,363.9,363.9,363.8,364.4,360.6,366.5,366.9,366.7,369.2,366.7,365.6,362.3,362.7,366.8,366.3,366.4,366.3
1625012746,366.6,367.0,366.7,366.7,367.4,371.0,367.2,367.1,359.5,362.1,363.9,358.7,360.6,364.2,361.2,363.9,363.8,363.8,364.5,360.8,367.7,366.8,366.7,369.2,366.8,365.6,362.3,362.7,366.7,366.3,366.4,366.2
1625012747,366.5,367.1,366.7,366.7,367.4,371.0,367.2,367.1,359.4,362.1,364.0,358.9,360.3,364.1,361.3,363.8,363.8,363.8,364.6,360.6,367.0,366.8,366.6,369.1,366.8,365.6,362.4,362.7,366.7,366.3,366.4,366.2
1625012748,366.5,367.0,366.7,366.8,367.2,371.0,367.2,367.1,359.5,362.1,363.9,358.6,360.5,364.2,361.2,363.9,363.8,363.7,364.6,360.7,367.1,366.9,366.7,369.2,366.8,365.5,362.3,362.6,366.8,366.3,366.4,366.2
1625012749,366.5,367.1,366.8,366.8,367.3,371.0,367.2,367.1,359.5,362.1,363.9,358.8,360.3,364.2,361.3,363.9,363.8,363.7,364.6,360.8,366.8,366.8,366.7,369.2,366.8,365.5,362.3,362.7,366.7,366.3,366.4,366.2
1625012750,366.5,367.1,366.7,366.7,367.3,371.0,367.2,367.1,359.6,362.1,364.1,358.5,361.0,364.2,361.2,363.9,363.9,363.8,364.5,360.7,367.2,366.9,366.7,369.2,366.8,365.6,362.3,362.7,366.6,366.3,366.4,366.2
1625012751,366.5,367.1,366.8,366.7,367.3,371.0,367.2,367.1,359.5,362.1,363.9,359.0,361.0,364.1,361.3,363.9,363.9,363.8,364.6,360.7,367.8,366.8,366.7,369.2,366.8,365.6,362.3,362.7,366.7,366.3,366.4,366.2
1625012752,366.5,367.1,366.8,366.7,367.3,371.0,367.2,367.1,359.5,362.1,363.9,358.2,361.5,364.2,361.3,364.0,363.8,363.8,364.7,360.7,366.1,366.9,366.7,369.2,366.8,365.6,362.4,362.7,366.7,366.3,366.4,366.2
1625012753,366.5,367.1,366.7,366.7,367.3,371.0,367.1,367.2,359.3,362.2,364.0,359.1,360.7,364.2,361.2,363.8,363.8,363.8,364.6,360.9,367.1,366.9,366.7,369.2,366.8,365.6,362.3,362.8,366.7,366.3,366.4,366.3
1625012754,366.6,367.0,366.7,366.7,367.2,371.0,367.2,367.1,359.5,362.1,364.0,358.9,361.0,364.2,361.3,363.9,363.8,363.8,364.7,360.7,366.7,366.9,366.7,369.2,366.8,365.6,362.3,362.8,366.7,366.3,366.4,366.3
1625012755,366.6,367.1,366.7,366.8,367.3,371.0,367.2,367.1,359.4,362.2,363.8,358.7,360.2,364.2,361.2,363.8,363.7,363.7,364.4,360.7,367.2,366.8,366.7,369.2,366.8,365.6,362.3,362.7,366.8,366.3,366.4,366.3
1625012756,366.4,367.1,366.8,366.7,367.3,371.0,367.2,367.2,359.8,362.1,363.9,358.5,360.9,364.2,361.3,364.0,363.8,363.8,364.5,360.6,367.1,366.8,366.8,369.2,366.7,365.6,362.3,362.7,366.7,366.4,366.4,366.3
1625012757,366.5,367.0,366.8,366.7,367.3,371.0,367.1,367.1,359.6,362.2,363.9,358.9,360.6,364.1,361.3,363.9,363.8,363.8,364.6,361.2,367.2,366.9,366.7,369.3,366.9,365.6,362.3,362.8,366.7,366.4,366.4,366.3
1625012758,366.6,367.0,366.8,366.9,367.1,371.0,367.2,367.1,359.5,362.2,364.0,358.6,360.8,364.2,361.3,363.9,363.8,363.8,364.5,360.8,367.1,366.9,366.7,369.2,366.8,365.6,362.3,362.7,366.8,366.3,366.4,366.2
1625012759,366.5,367.1,366.7,366.7,367.3,370.9,367.2,367.1,359.5,362.2,364.0,358.7,360.8,364.3,361.3,363.9,363.8,363.8,364.6,360.8,367.2,366.8,366.8,369.2,366.8,365.6,362.4,362.8,366.7,366.4,366.4,366.3
1625012760,366.5,367.2,366.7,366.7,367.3,371.0,367.2,367.1,359.5,362.2,363.9,358.8,359.6,364.3,361.3,363.9,363.9,363.8,364.6,360.5,367.4,366.8,366.7,369.2,366.8,365.6,362.3,362.8,366.8,366.3,366.4,366.3
1625012761,366.6,367.0,366.7,366.7,367.4,371.0,367.2,367.1,359.6,362.1,364.1,358.7,361.0,364.2,361.3,363.9,363.8,363.8,364.7,360.7,367.1,366.9,366.7,369.2,366.8,365.6,362.4,362.8,366.7,366.3,366.5,366.3
1625012762,366.5,367.1,366.8,366.7,367.3,370.9,367.2,367.2,359.7,362.1,363.9,358.8,359.8,364.2,361.3,364.0,363.9,363.8,364.6,360.7,367.2,366.8,366.7,369.2,366.9,365.6,362.4,362.8,366.7,366.4,366.4,366.2
1625012763,366.7,367.1,366.8,366.7,367.3,371.0,367.2,367.2,359.6,362.2,364.0,358.8,361.2,364.3,361.3,364.0,363.8,363.8,364.6,360.9,366.9,366.9,366.7,369.2,366.9,365.6,362.4,362.8,366.7,366.3,366.4,366.3
1625012764,366.6,367.1,366.8,366.8,367.3,371.0,367.2,367.2,359.6,362.2,364.1,358.7,360.9,364.3,361.4,364.0,363.8,363.8,364.5,360.8,367.1,366.9,366.7,369.2,366.9,365.6,362.3,362.8,366.8,366.3,366.4,366.3
1625012765,366.6,367.1,366.7,366.7,367.3,371.0,367.2,367.2,359.6,362.2,364.0,358.9,360.8,364.2,361.4,363.9,363.9,363.8,364.6,360.7,367.9,366.8,366.7,369.2,366.8,365.5,362.4,362.8,366.7,366.4,366.4,366.2
1625012766,366.7,367.1,366.8,366.8,367.3,371.0,367.2,367.1,359.5,362.2,364.0,358.9,360.1,364.2,361.3,364.0,363.9,363.8,364.7,360.8,367.0,366.8,366.7,369.3,366.8,365.6,362.4,362.9,366.7,366.3,366.5,366.3
1625012767,366.6,367.1,366.8,366.8,367.5,371.0,367.2,367.2,359.6,362.2,363.9,358.8,360.4,364.2,361.3,364.0,363.9,363.8,364.7,360.7,367.9,366.9,366.7,369.2,366.9,365.6,362.4,362.8,366.7,366.4,366.5,366.3
1625012768,366.5,367.1,366.8,366.9,367.3,371.0,367.2,367.2,359.6,362.2,364.0,358.7,360.0,364.2,361.4,363.9,363.9,363.8,364.6,360.7,367.2,366.9,366.7,369.2,366.9,365.6,362.4,362.8,366.7,366.4,366.5,366.3
1625012769,366.6,367.2,366.7,366.8,367.0,371.0,367.2,367.1,359.5,362.2,364.1,358.9,360.4,364.3,361.3,363.9,363.9,363.8,364.7,360.8,367.2,366.8,366.8,369.2,366.9,365.6,362.3,362.8,366.7,366.4,366.5,366.2
1625012770,366.6,367.1,366.8,366.8,367.5,371.0,367.2,367.1,359.5,362.2,364.0,358.9,360.8,364.4,361.3,363.9,363.8,363.8,364.7,360.8,367.4,366.9,366.8,369.2,366.9,365.6,362.4,362.8,366.9,366.3,366.5,366.2
1625012771,366.6,367.0,366.8,366.7,367.4,371.0,367.2,367.2,359.5,362.2,363.9,358.9,360.6,364.2,361.2,364.0,363.8,363.8,364.9,360.7,367.0,366.9,366.8,369.2,366.8,365.6,362.4,362.8,366.7,366.4,366.5,366.2
1625012772,366.6,367.1,366.7,366.7,367.3,371.0,367.2,367.2,359.6,362.2,364.0,358.5,360.6,364.2,361.4,364.0,363.8,363.8,364.7,360.9,367.1,366.8,366.7,369.2,366.7,365.6,362.4,362.8,366.7,366.3,366.4,366.2
1625012773,366.6,367.2,366.8,366.6,367.4,371.0,367.3,367.2,359.7,362.3,364.0,358.8,360.7,364.2,361.4,364.0,363.9,363.9,364.7,360.8,367.3,366.9,366.7,369.2,366.8,365.6,362.4,362.8,366.7,366.4,366.5,366.3
1625012774,366.6,367.1,366.7,366.7,367.4,371.0,367.2,367.2,359.6,362.2,364.1,358.9,360.9,364.3,361.4,363.9,363.9,363.7,364.6,360.8,367.3,366.9,366.8,369.3,366.9,365.6,362.5,362.8,366.7,366.4,366.5,366.3
1625012775,366.5,367.1,366.8,366.8,367.4,371.0,367.3,367.2,359.6,362.2,364.0,358.9,361.4,364.3,361.3,364.0,363.9,363.8,364.7,360.8,368.0,366.9,366.7,369.2,366.9,365.6,362.4,362.9,366.7,366.3,366.4,366.4
1625012776,366.4,367.1,366.8,366.8,367.3,371.0,367.2,367.1,359.7,362.2,364.0,359.0,361.3,364.3,361.4,364.1,363.8,363.8,364.6,360.6,367.3,367.0,366.8,369.2,366.9,365.6,362.4,362.9,366.7,366.3,366.5,366.3
1625012777,366.4,367.1,366.8,366.8,367.4,371.0,367.2,367.2,359.7,362.2,364.1,358.9,360.4,364.3,361.4,363.9,363.9,363.8,364.7,360.7,367.0,366.9,366.8,369.3,366.9,365.6,362.5,362.9,366.7,366.4,366.5,366.3
1625012778,366.6,367.1,366.8,366.5,367.3,371.0,367.3,367.1,359.2,362.2,364.0,358.7,360.9,364.3,361.4,364.0,363.9,363.8,364.8,361.0,366.5,366.9,366.7,369.2,366.9,365.6,362.4,362.8,366.7,366.3,366.5,366.3
1625012779,366.3,367.1,366.8,366.7,367.4,371.0,367.2,367.2,359.7,362.3,364.0,359.1,361.1,364.2,361.4,364.1,363.8,363.9,364.6,360.8,367.1,366.9,366.8,369.2,366.8,365.6,362.4,362.8,366.6,366.3,366.4,366.3
1625012780,366.4,367.1,366.8,366.7,367.4,371.0,367.2,367.2,359.6,362.3,364.1,358.8,361.4,364.3,361.4,364.0,364.0,363.8,364.7,360.7,366.9,366.9,366.7,369.2,366.8,365.6,362.5,362.8,366.8,366.4,366.5,366.4
1625012781,366.6,367.1,366.8,366.8,367.4,371.1,367.3,367.2,359.7,362.3,364.1,358.8,360.8,364.3,361.4,364.1,363.9,363.8,364.8,360.9,367.1,366.9,366.7,369.2,366.9,365.6,362.4,362.8,366.8,366.4,366.5,366.3
1625012782,366.5,367.1,366.8,366.8,367.4,371.0,367.3,367.2,359.6,362.2,364.0,358.9,360.9,364.3,361.4,364.0,364.0,363.9,364.8,360.9,367.2,366.9,366.8,369.3,366.9,365.6,362.5,362.9,366.5,366.4,366.5,366.3
1625012783,366.6,367.2,366.8,366.7,367.4,371.0,367.2,367.2,359.6,362.3,364.0,358.9,360.9,364.3,361.4,364.0,364.0,363.8,364.6,360.8,367.3,367.0,366.7,369.3,366.9,365.6,362.5,362.9,366.7,366.4,366.5,366.4
1625012784,366.6,367.2,366.8,366.8,367.3,371.0,367.3,367.3,359.5,362.2,364.0,358.9,360.7,364.3,361.3,364.0,364.0,363.8,364.6,360.8,366.9,366.9,366.8,369.3,366.9,365.6,362.5,362.9,366.7,366.3,366.6,366.2
1625012785,366.6,367.1,366.8,366.9,367.4,371.0,367.3,367.2,359.6,362.3,364.0,359.0,360.8,364.3,361.4,364.1,363.9,363.8,364.7,360.9,367.4,367.0,366.8,369.2,366.8,365.6,362.5,362.9,366.8,366.4,366.5,366.3
1625012786,366.6,367.2,366.8,366.8,367.4,371.0,367.3,367.2,359.8,362.3,364.0,358.9,361.0,364.3,361.4,364.0,363.9,363.9,364.9,360.8,367.1,366.9,366.7,369.3,366.8,365.6,362.5,362.9,366.8,366.4,366.5,366.3
1625012787,366.6,367.2,366.8,366.8,367.4,371.0,367.3,367.2,359.7,362.3,364.2,358.8,360.7,364.3,361.4,364.1,364.0,363.8,364.8,360.8,367.2,366.9,366.8,369.3,366.9,365.6,362.5,362.9,367.0,366.4,366.5,366.3
1625012788,366.4,367.1,366.8,366.7,367.4,371.1,367.3,367.2,359.7,362.3,364.1,358.9,361.1,364.3,361.4,364.1,364.0,363.8,364.8,360.8,367.2,366.9,366.8,369.2,367.0,365.7,362.5,362.8,366.7,366.4,366.5,366.4
1625012789,366.6,367.2,366.8,366.8,367.5,371.0,367.3,367.2,359.7,362.4,364.1,359.3,360.8,364.4,361.4,364.1,363.9,363.8,364.8,360.8,367.2,366.9,366.8,369.3,366.8,365.6,362.5,363.0,366.7,366.4,366.5,366.5
1625012790,366.9,367.1,366.8,366.8,367.2,371.0,367.3,367.2,359.6,362.2,364.0,359.3,361.3,364.3,361.4,364.1,363.9,363.8,364.8,361.0,367.0,366.9,366.8,369.3,366.8,365.6,362.5,362.9,366.7,366.4,366.5,366.4
1625012791,366.6,367.1,366.8,367.0,367.4,371.0,367.3,367.2,359.7,362.3,364.0,358.1,361.5,364.4,361.4,364.0,363.9,363.9,364.7,360.5,367.2,367.0,366.8,369.3,366.9,365.7,362.5,362.9,366.8,366.4,366.5,366.3
1625012792,366.5,367.2,366.7,366.8,367.4,371.1,367.3,367.2,359.8,362.3,364.2,358.8,360.8,364.3,361.4,364.0,364.0,363.9,364.7,360.7,367.4,366.9,366.8,369.3,366.9,365.6,362.5,362.9,367.0,366.4,366.5,366.3
1625012793,367.0,367.2,366.8,366.8,367.4,371.1,367.2,367.2,359.8,362.3,364.1,359.0,360.7,364.4,361.4,364.1,363.9,363.8,364.8,360.8,367.2,367.0,366.8,369.3,366.9,365.7,362.5,362.9,366.7,366.5,366.5,366.4
1625012794,366.6,367.2,366.8,366.8,367.4,371.1,367.3,367.2,359.6,362.4,364.1,359.0,360.8,364.3,361.3,364.0,364.0,363.8,364.7,360.9,367.3,366.9,366.8,369.2,366.9,365.6,362.5,362.9,366.6,366.5,366.5,366.3
1625012795,366.6,367.2,366.8,366.8,367.4,371.0,367.2,367.3,359.7,362.3,364.1,358.9,360.9,364.3,361.4,364.0,363.9,363.9,364.8,361.1,367.6,366.9,366.8,369.3,366.9,365.6,362.6,362.8,366.8,366.5,366.5,366.3
1625012796,366.7,367.2,366.8,366.8,367.3,371.1,367.3,367.2,359.7,362.3,364.1,358.9,360.7,364.3,361.5,364.2,363.9,363.9,364.8,361.0,367.2,367.0,366.8,369.3,366.8,365.7,362.6,363.0,366.8,366.4,366.5,366.4
1625012797,366.7,367.1,366.8,366.8,367.4,371.1,367.3,367.2,359.7,362.4,364.1,359.0,360.3,364.3,361.4,364.1,364.0,363.9,364.7,360.7,367.2,366.9,366.8,369.2,367.0,365.7,362.5,363.0,367.0,366.4,366.5,366.3
1625012798,366.7,367.1,366.8,366.8,367.3,371.1,367.3,367.2,359.8,362.4,364.1,359.0,360.6,364.3,361.3,364.1,363.9,363.8,364.8,360.6,367.1,366.9,366.7,369.3,366.9,365.6,362.6,362.9,366.8,366.4,366.5,366.4
1625012799,366.5,367.2,366.8,366.7,367.4,371.1,367.3,367.3,359.7,362.2,364.2,359.0,360.6,364.3,361.5,364.1,364.0,364.0,364.6,360.8,367.3,366.9,366.8,369.3,366.8,365.6,362.5,363.0,366.8,366.4,366.6,366.4
1625012800,366.6,367.2,366.8,366.9,367.5,371.1,367.3,367.2,359.7,362.3,364.2,358.7,361.1,364.4,361.4,364.0,364.0,363.8,364.8,360.8,367.2,367.0,366.8,369.3,366.8,365.6,362.5,362.9,366.7,366.4,366.5,366.4
