time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625015069,372.7,373.2,372.7,372.8,373.5,381.8,373.4,373.4,367.3,369.2,371.9,367.1,368.9,370.4,369.1,370.0,370.1,370.4,374.0,367.4,373.3,373.1,372.7,379.3,373.1,371.8,369.1,369.1,372.2,372.0,372.2,372.2
1625015070,372.6,373.2,372.8,372.7,373.6,381.8,373.4,373.4,367.4,369.2,371.8,367.3,368.6,370.4,369.2,370.0,370.2,370.3,374.0,367.4,373.4,373.0,372.8,379.5,373.2,371.8,369.0,369.2,372.2,372.0,372.1,372.0
1625015071,372.5,373.2,372.8,372.6,373.6,381.8,373.4,373.4,367.2,369.2,371.9,367.0,368.8,370.4,369.0,370.0,370.1,370.3,374.0,367.3,373.2,373.0,372.8,379.4,373.3,371.8,369.2,369.2,372.3,372.1,372.2,372.0
1625015072,372.6,373.2,372.8,372.8,373.5,381.9,373.4,373.4,366.8,369.2,371.8,367.3,368.7,370.4,369.1,369.9,370.1,370.3,374.0,367.4,374.1,373.2,372.8,379.4,373.4,371.9,369.1,369.0,372.3,372.1,372.2,372.2
1625015073,372.5,373.3,372.8,372.7,373.6,381.8,373.4,373.4,367.3,369.2,371.7,367.2,368.8,370.3,369.1,370.0,370.2,370.4,374.0,367.3,373.2,373.0,372.8,379.4,373.2,371.9,369.1,369.1,372.3,372.0,372.2,372.1
1625015074,372.3,373.2,372.8,372.7,373.5,381.9,373.4,373.4,367.0,369.2,371.9,367.3,368.9,370.4,369.1,370.0,370.3,370.4,374.0,367.5,373.1,373.1,372.8,379.4,373.1,371.8,369.1,369.3,372.3,372.1,372.1,372.1
1625015075,372.3,373.3,372.8,372.8,373.5,381.9,373.4,373.4,367.2,369.2,371.8,366.8,368.6,370.4,369.1,369.9,370.2,370.4,374.0,367.5,371.4,373.1,372.8,379.4,373.2,371.8,369.2,369.2,372.0,372.1,372.2,372.0
1625015076,372.0,373.2,372.8,372.8,373.7,381.8,373.4,373.4,367.3,369.2,371.8,367.4,368.7,370.4,369.1,370.0,370.2,370.4,374.0,367.3,373.3,373.1,372.8,379.4,373.2,371.9,369.1,369.2,372.5,372.1,372.2,372.1
1625015077,372.4,373.3,372.8,372.7,373.4,381.8,373.4,373.4,367.0,369.3,371.8,367.3,368.8,370.4,369.1,370.0,370.2,370.4,374.0,367.4,375.3,373.1,372.8,379.6,373.0,371.9,369.0,369.2,372.4,371.9,372.2,372.2
1625015078,372.4,373.3,372.8,372.7,373.4,381.8,373.4,373.4,367.0,369.3,371.8,367.3,368.7,370.4,369.1,370.0,370.2,370.3,374.0,367.2,373.9,373.1,372.8,379.4,373.4,371.9,369.1,369.1,372.4,372.0,372.2,372.2
1625015079,372.4,373.3,372.8,372.9,373.6,381.9,373.4,373.4,367.2,369.2,371.9,367.3,368.8,370.4,369.1,370.0,370.3,370.4,374.0,367.2,372.8,373.2,372.7,379.3,373.3,371.8,369.1,369.2,372.5,372.1,372.2,372.2
1625015080,372.4,373.3,372.8,372.9,373.6,381.9,373.4,373.4,367.3,369.2,371.8,367.4,368.8,370.4,369.2,370.1,370.1,370.4,374.0,367.3,373.0,373.1,372.8,379.4,373.2,371.8,369.1,369.3,372.4,372.0,372.2,372.2
1625015081,372.4,373.3,372.7,372.8,373.6,381.9,373.4,373.4,367.2,369.3,371.9,367.4,368.8,370.4,369.2,370.0,370.2,370.4,374.0,367.4,373.6,373.1,372.8,379.3,373.2,371.9,369.0,369.3,372.5,372.1,372.2,372.2
1625015082,372.4,373.3,372.8,372.6,373.6,381.9,373.4,373.4,367.3,369.3,371.8,367.6,368.7,370.4,369.1,370.0,370.1,370.4,374.0,367.2,373.3,373.1,372.8,379.5,373.3,371.8,369.1,369.2,372.6,372.1,372.2,372.0
1625015083,372.3,373.2,372.8,372.8,373.6,381.9,373.4,373.4,367.3,369.3,371.8,367.6,368.8,370.4,369.1,370.0,370.1,370.4,374.0,367.2,373.6,373.3,372.8,379.6,373.1,371.8,369.2,369.2,372.5,372.0,372.2,372.2
1625015084,372.4,373.3,372.8,372.7,373.5,382.0,373.4,373.4,367.3,369.3,371.8,367.3,368.8,370.4,369.2,370.0,370.3,370.4,374.1,367.3,373.3,373.2,372.8,379.5,373.0,371.8,369.2,369.1,372.3,372.3,372.2,372.2
1625015085,372.5,373.3,372.8,372.8,373.5,381.9,373.4,373.4,367.3,369.2,371.9,367.3,368.7,370.4,369.2,370.1,370.2,370.4,374.0,367.5,373.2,373.2,372.8,379.4,373.2,371.9,369.1,369.3,372.3,372.1,372.2,372.2
1625015086,372.2,373.3,372.8,372.8,373.6,381.9,373.4,373.4,367.3,369.4,371.9,367.2,368.7,370.4,369.1,370.0,370.2,370.4,374.0,367.4,372.9,373.1,372.8,379.5,373.3,371.9,369.1,369.3,372.6,372.1,372.3,372.2
1625015087,372.4,373.2,372.8,372.7,373.6,381.9,373.5,373.5,367.3,369.4,371.9,367.0,368.8,370.4,369.2,370.1,370.2,370.4,374.1,367.4,371.5,373.2,372.8,379.5,373.2,372.0,369.1,369.2,372.5,372.2,372.2,372.0
1625015088,372.5,373.3,372.8,372.8,373.7,381.9,373.4,373.4,367.3,369.3,372.0,366.8,368.9,370.4,369.1,370.0,370.2,370.4,374.1,367.4,373.2,373.2,372.8,379.4,373.3,371.9,369.2,369.2,372.4,372.0,372.2,372.2
1625015089,372.5,373.4,372.8,372.8,373.7,381.9,373.4,373.4,367.5,369.3,372.0,367.4,368.9,370.4,369.2,370.0,370.2,370.4,374.0,367.5,372.8,373.2,372.8,379.5,373.4,371.9,369.1,369.4,372.0,372.1,372.3,372.2
1625015090,372.5,373.3,372.8,372.8,373.7,381.9,373.4,373.5,367.3,369.3,371.9,367.6,368.6,370.4,369.2,370.1,370.2,370.4,374.1,367.3,373.0,373.2,372.8,379.7,373.2,371.9,369.1,369.3,372.3,372.2,372.2,372.1
1625015091,372.4,373.3,372.8,372.8,373.6,381.9,373.4,373.5,367.4,369.3,371.9,367.2,368.7,370.4,369.1,370.1,370.2,370.4,374.1,367.3,372.7,373.1,372.8,379.5,373.2,371.9,369.2,369.2,372.8,372.1,372.2,372.2
1625015092,372.1,373.3,372.8,372.8,373.7,381.9,373.5,373.5,367.2,369.3,371.9,367.3,368.7,370.4,369.2,370.1,370.2,370.4,374.0,367.3,373.8,373.2,372.8,379.6,373.2,371.9,369.2,369.3,372.6,372.1,372.3,372.2
1625015093,372.7,373.3,372.9,372.7,373.8,382.0,373.4,373.4,367.3,369.3,371.9,367.2,368.4,370.4,369.1,370.0,370.3,370.4,374.1,367.4,372.4,373.2,372.8,379.6,373.2,371.9,369.2,369.3,372.0,372.2,372.2,372.2
1625015094,372.5,373.4,372.9,372.8,373.9,381.9,373.5,373.4,367.3,369.3,372.0,367.3,368.7,370.4,369.2,370.1,370.3,370.4,374.1,367.3,373.4,373.1,372.8,379.5,373.3,371.9,369.2,369.2,372.6,372.1,372.2,372.3
1625015095,372.4,373.3,372.8,372.7,373.6,381.9,373.5,373.4,367.4,369.3,371.9,367.3,369.1,370.4,369.1,370.0,370.3,370.4,374.3,367.5,373.3,373.2,372.9,379.5,373.1,371.9,369.1,369.2,372.5,372.1,372.3,372.3
1625015096,372.2,373.3,372.8,372.8,373.7,382.0,373.5,373.5,367.6,369.3,371.9,367.3,368.8,370.4,369.2,370.1,370.2,370.4,374.0,367.4,373.2,373.2,372.9,379.5,373.2,371.9,369.2,369.3,372.6,372.1,372.3,372.2
1625015097,372.4,373.4,372.8,372.8,373.7,381.9,373.5,373.5,367.4,369.3,372.0,367.6,368.7,370.4,369.2,370.0,370.3,370.4,374.1,367.5,373.3,373.2,372.8,379.7,373.2,371.9,369.3,369.4,372.3,372.1,372.2,372.2
1625015098,372.5,373.3,372.8,372.7,373.6,382.0,373.5,373.4,367.3,369.3,371.9,367.3,368.9,370.4,369.2,370.1,370.3,370.4,374.1,367.4,373.7,373.3,372.8,379.6,373.3,371.9,369.3,369.4,372.5,372.1,372.2,372.1
1625015099,372.6,373.4,372.8,372.8,373.7,382.0,373.5,373.4,367.3,369.4,372.0,367.1,368.8,370.4,369.2,370.1,370.3,370.4,374.1,367.5,373.4,373.3,372.8,379.6,373.2,372.0,369.1,369.2,372.3,372.1,372.3,372.2
1625015100,372.4,373.3,372.8,372.8,373.5,382.0,373.5,373.5,367.3,369.4,372.0,367.5,368.6,370.4,369.2,370.1,370.3,370.4,374.2,367.4,373.7,373.3,372.8,379.5,373.1,372.0,369.2,369.3,372.2,372.1,372.3,372.0
1625015101,372.3,373.4,372.8,372.8,373.8,382.0,373.5,373.4,367.3,369.4,372.0,367.4,368.8,370.4,369.2,370.1,370.3,370.4,374.1,367.4,372.9,373.3,372.8,379.6,373.2,372.0,369.2,369.2,372.7,372.3,372.3,372.3
1625015102,372.5,373.3,372.8,372.8,373.7,381.9,373.5,373.5,367.4,369.4,371.9,367.2,368.8,370.4,369.2,370.0,370.2,370.4,374.1,367.5,373.4,373.1,372.8,379.6,373.2,371.9,369.3,369.3,372.3,372.2,372.3,372.2
1625015103,372.6,373.4,372.8,372.7,373.7,382.0,373.5,373.5,367.3,369.4,372.0,367.4,368.8,370.4,369.1,370.2,370.3,370.4,374.1,367.4,373.6,373.2,372.8,379.6,373.4,371.9,369.2,369.4,373.2,372.2,372.3,372.2
1625015104,372.5,373.3,372.8,372.8,373.7,382.0,373.5,373.5,367.4,369.3,372.1,367.4,368.7,370.5,369.2,370.1,370.3,370.4,374.1,367.4,373.3,373.3,372.8,379.7,373.2,372.0,369.2,369.3,372.5,372.3,372.3,372.3
1625015105,372.5,373.4,372.9,372.8,373.8,382.0,373.6,373.5,367.3,369.3,372.0,367.3,368.4,370.4,369.2,370.0,370.3,370.4,374.1,367.3,373.6,373.3,372.9,379.5,373.4,372.0,369.2,369.3,372.7,372.1,372.4,372.3
1625015106,372.7,373.4,372.8,372.8,373.7,382.0,373.5,373.6,367.4,369.3,372.0,367.3,368.8,370.4,369.2,370.0,370.3,370.4,374.1,367.3,373.1,373.3,372.9,379.6,373.2,372.0,369.2,369.5,372.3,372.1,372.2,372.2
1625015107,372.6,373.4,372.8,372.7,373.8,382.0,373.5,373.5,367.3,369.3,372.0,367.6,368.1,370.5,369.2,370.1,370.3,370.4,374.2,367.5,373.3,373.2,372.8,379.6,373.3,372.0,369.1,369.3,373.0,372.1,372.3,372.1
1625015108,372.4,373.4,372.9,372.8,373.7,382.1,373.6,373.6,367.5,369.3,372.0,367.9,368.8,370.4,369.2,370.1,370.3,370.5,374.1,367.4,373.6,373.2,372.9,379.7,373.3,372.0,369.2,369.4,372.6,372.2,372.3,372.3
1625015109,372.5,373.4,372.9,372.8,373.8,381.9,373.5,373.5,367.2,369.4,372.0,367.2,368.8,370.5,369.2,370.2,370.3,370.5,374.2,367.4,373.4,373.2,372.9,379.6,373.4,371.8,369.2,369.3,372.6,372.2,372.4,372.2
1625015110,372.6,373.4,372.8,372.7,373.8,382.0,373.6,373.5,367.3,369.3,372.0,368.1,368.8,370.5,369.2,370.1,370.3,370.5,374.1,367.5,372.4,373.3,372.9,379.6,373.3,372.0,369.2,369.4,372.4,372.1,372.3,372.0
1625015111,372.5,373.4,372.9,372.8,373.8,382.1,373.6,373.5,367.6,369.3,372.0,367.4,368.8,370.4,369.2,370.0,370.3,370.5,374.1,367.6,372.2,373.3,372.9,379.7,373.3,372.0,369.1,369.3,372.3,372.2,372.4,372.0
1625015112,372.7,373.3,372.9,372.7,373.9,382.0,373.5,373.5,367.4,369.2,372.0,367.5,368.7,370.5,369.2,370.2,370.3,370.5,374.2,367.5,373.4,373.2,372.8,379.5,373.4,371.9,369.1,369.3,372.3,372.2,372.3,372.4
1625015113,372.5,373.3,372.9,372.8,373.8,382.1,373.6,373.5,367.5,369.4,372.0,367.3,368.8,370.5,369.2,370.2,370.3,370.4,374.2,367.5,373.6,373.3,372.9,379.6,373.2,372.0,369.3,369.3,373.2,372.2,372.4,372.2
1625015114,372.6,373.4,372.9,372.8,373.8,382.0,373.6,373.5,367.3,369.4,372.2,367.2,368.8,370.5,369.1,370.1,370.3,370.4,374.2,367.4,373.7,373.3,372.9,379.7,373.4,372.0,369.1,369.4,371.9,372.1,372.3,372.3
1625015115,372.5,373.4,372.9,372.8,373.8,382.1,373.5,373.6,367.4,369.3,372.0,367.4,368.6,370.5,369.2,370.1,370.4,370.4,374.2,367.4,373.5,373.3,372.8,379.7,373.2,372.0,369.2,369.4,371.9,372.2,372.4,372.4
1625015116,372.5,373.4,372.9,372.8,373.9,382.0,373.5,373.6,367.5,369.4,372.0,367.6,368.7,370.5,369.2,370.2,370.4,370.5,374.2,367.5,372.9,373.3,372.9,379.7,373.3,371.8,369.3,369.4,373.0,372.2,372.3,372.2
1625015117,372.5,373.4,372.9,372.8,374.0,382.0,373.6,373.6,367.3,369.4,372.1,367.4,368.9,370.4,369.2,370.2,370.3,370.5,374.2,367.4,374.0,373.3,372.9,379.7,373.3,372.0,369.2,369.5,372.5,372.2,372.3,372.2
1625015118,372.7,373.4,372.9,372.8,373.9,382.1,373.6,373.5,367.4,369.4,372.1,367.5,368.7,370.5,369.2,370.2,370.3,370.5,374.2,367.5,374.1,373.3,372.8,379.5,373.2,372.0,369.2,369.4,373.2,372.1,372.3,372.2
1625015119,372.3,373.4,372.9,372.9,373.8,382.0,373.6,373.5,367.4,369.4,372.1,367.4,368.7,370.5,369.2,370.2,370.3,370.5,374.3,367.6,374.2,373.3,372.9,379.6,373.5,372.0,369.1,369.4,372.6,372.2,372.4,372.3
1625015120,372.8,373.4,372.9,372.7,373.9,382.1,373.5,373.5,367.4,369.4,372.2,367.2,368.8,370.5,369.2,370.1,370.4,370.5,374.3,367.5,373.4,373.3,372.9,379.7,373.3,372.1,369.2,369.3,372.8,372.2,372.4,372.2
1625015121,372.6,373.4,372.9,372.8,373.9,382.1,373.6,373.6,367.3,369.4,372.1,367.4,368.9,370.5,369.2,370.1,370.3,370.5,374.3,367.5,372.9,373.3,372.9,379.7,373.3,372.0,369.2,369.4,372.6,372.2,372.3,372.3
1625015122,372.4,373.3,373.0,372.7,373.8,382.1,373.7,373.6,367.4,369.4,372.1,367.4,368.7,370.5,369.2,370.1,370.3,370.5,374.3,367.6,373.4,373.4,372.9,379.7,373.4,372.0,369.2,369.4,372.6,372.2,372.3,372.3
1625015123,372.5,373.4,372.9,372.7,373.9,382.1,373.7,373.5,367.5,369.5,372.1,367.4,368.9,370.5,369.2,370.2,370.4,370.5,374.3,367.4,374.3,373.3,373.0,379.7,373.4,372.1,369.3,369.4,372.3,372.2,372.4,372.2
1625015124,372.7,373.4,372.9,372.9,373.8,382.1,373.6,373.6,367.5,369.4,372.0,367.4,369.2,370.6,369.2,370.2,370.4,370.5,374.4,367.6,373.6,373.3,373.0,379.7,373.5,372.0,369.3,369.4,372.5,372.2,372.4,372.1
1625015125,372.4,373.3,372.9,372.9,373.9,382.1,373.7,373.6,367.4,369.4,372.0,367.4,368.8,370.5,369.2,370.2,370.3,370.5,374.3,367.5,373.5,373.3,372.8,379.8,373.3,372.0,369.2,369.4,373.2,372.2,372.4,372.4
1625015126,372.6,373.4,373.0,372.9,373.9,382.1,373.7,373.6,367.4,369.4,372.1,367.5,368.8,370.5,369.2,370.2,370.3,370.5,374.2,367.5,373.8,373.3,372.9,379.8,373.4,372.0,369.1,369.3,372.7,372.2,372.4,372.2
1625015127,372.6,373.3,372.9,372.9,373.8,382.2,373.7,373.6,367.4,369.4,372.1,367.4,368.8,370.6,369.2,370.3,370.3,370.5,374.4,367.6,373.4,373.4,373.0,379.7,373.3,372.1,369.2,369.4,372.9,372.2,372.4,372.2
1625015128,372.4,373.3,372.9,372.9,373.8,382.1,373.7,373.6,367.4,369.5,372.1,367.2,368.8,370.5,369.2,370.1,370.4,370.5,374.4,367.5,374.1,373.3,372.9,379.8,373.2,372.2,369.2,369.4,373.1,372.2,372.4,372.2
1625015129,372.6,373.4,372.9,372.7,373.8,382.1,373.7,373.7,367.4,369.4,372.1,367.4,368.7,370.5,369.2,370.1,370.4,370.5,374.3,367.6,373.1,373.3,372.9,379.6,373.2,372.1,369.3,369.4,373.4,372.2,372.3,372.2
1625015130,372.6,373.4,373.0,372.9,373.8,382.1,373.7,373.6,367.4,369.4,372.1,367.6,368.9,370.6,369.2,370.1,370.4,370.5,374.3,367.4,373.2,373.3,372.9,379.8,373.4,372.1,369.1,369.4,372.9,372.2,372.4,372.2
1625015131,372.5,373.4,372.9,372.9,373.9,382.1,373.7,373.6,367.3,369.5,372.2,367.5,368.8,370.5,369.2,370.2,370.4,370.5,374.3,367.5,373.5,373.3,372.9,379.8,373.5,372.2,369.2,369.3,372.2,372.0,372.4,372.2
1625015132,372.6,373.4,373.0,372.9,373.8,382.2,373.7,373.6,367.4,369.4,372.1,367.5,368.8,370.5,369.2,370.2,370.4,370.5,374.3,367.5,372.5,373.4,373.1,379.8,373.4,372.1,369.2,369.5,372.2,372.2,372.4,372.3
1625015133,372.6,373.4,373.0,372.9,373.9,382.1,373.7,373.6,367.5,369.5,372.2,367.5,368.4,370.5,369.2,370.2,370.3,370.6,374.3,367.5,373.2,373.4,373.0,379.8,373.4,372.1,369.2,369.5,372.5,372.1,372.4,372.2
1625015134,372.6,373.4,372.9,373.0,373.9,382.1,373.6,373.7,367.4,369.4,372.1,367.5,368.5,370.6,369.2,370.2,370.4,370.5,374.3,367.5,373.4,373.3,373.0,379.8,373.3,372.1,369.2,369.4,372.3,372.3,372.4,372.2
1625015135,372.7,373.4,373.0,372.9,373.9,382.1,373.7,373.7,367.5,369.4,372.2,367.4,369.2,370.6,369.2,370.2,370.4,370.6,374.3,367.5,373.6,373.3,373.0,379.9,373.2,372.1,369.3,369.5,372.5,372.2,372.5,372.2
1625015136,372.6,373.3,372.9,372.9,373.9,382.1,373.7,373.7,367.4,369.5,372.1,367.6,369.0,370.6,369.2,370.2,370.3,370.6,374.3,367.5,372.5,373.3,373.0,379.8,373.3,372.0,369.2,369.5,372.6,372.2,372.5,372.3
1625015137,372.7,373.4,373.1,372.9,373.9,382.2,373.7,373.7,367.5,369.5,372.1,367.4,368.7,370.6,369.2,370.1,370.4,370.5,374.4,367.5,373.6,373.4,372.9,379.8,373.3,372.0,369.2,369.5,372.8,372.2,372.4,372.3
1625015138,372.6,373.3,373.0,372.9,374.0,382.2,373.7,373.7,367.3,369.5,372.2,367.4,368.7,370.5,369.3,370.3,370.3,370.6,374.3,367.6,372.9,373.3,373.0,379.9,373.1,372.1,369.2,369.4,372.3,372.1,372.4,372.3
1625015139,372.7,373.4,373.0,372.9,373.9,382.2,373.7,373.6,367.4,369.5,372.1,367.2,369.0,370.6,369.3,370.2,370.4,370.6,374.4,367.5,373.2,373.3,373.0,379.8,373.4,372.0,369.2,369.5,372.7,372.2,372.4,372.2
1625015140,372.7,373.5,373.0,372.9,373.9,382.2,373.7,373.7,367.3,369.5,372.3,367.4,368.8,370.6,369.2,370.3,370.4,370.6,374.3,367.6,374.1,373.3,373.0,379.8,373.4,372.1,369.2,369.5,372.8,372.2,372.4,372.2
1625015141,372.7,373.4,373.0,372.9,373.9,382.2,373.8,373.6,367.5,369.5,372.2,367.3,368.8,370.5,369.2,370.2,370.4,370.6,374.5,367.5,373.4,373.4,373.0,379.9,373.3,372.1,369.1,369.4,372.4,372.2,372.4,372.4
1625015142,372.6,373.4,373.0,373.0,373.9,382.2,373.8,373.7,367.4,369.5,372.1,367.5,368.8,370.6,369.2,370.2,370.4,370.6,374.4,367.4,373.6,373.4,373.0,379.8,373.5,372.2,369.3,369.4,372.6,372.2,372.5,372.3
1625015143,372.6,373.4,373.0,372.9,373.9,382.2,373.7,373.7,367.4,369.5,372.1,366.5,368.9,370.6,369.2,370.3,370.4,370.6,374.4,367.5,374.8,373.4,373.0,379.8,373.5,372.1,369.2,369.5,373.1,372.3,372.5,372.2
1625015144,372.7,373.5,373.0,372.9,373.9,382.2,373.7,373.7,367.5,369.5,372.1,367.4,368.8,370.6,369.3,370.2,370.4,370.6,374.4,367.6,373.8,373.4,373.0,379.9,373.4,372.1,369.2,369.5,371.9,372.3,372.5,372.3
1625015145,372.6,373.4,373.1,372.9,373.9,382.2,373.7,373.7,367.5,369.5,372.1,367.4,368.7,370.6,369.2,370.3,370.4,370.6,374.4,367.5,373.6,373.3,373.0,379.9,373.6,372.1,369.3,369.4,372.8,372.2,372.5,372.3
1625015146,372.7,373.4,373.0,372.9,373.9,382.2,373.8,373.7,367.1,369.6,372.1,367.0,369.0,370.6,369.3,370.2,370.4,370.6,374.3,367.8,374.1,373.3,373.0,379.8,373.5,372.1,369.2,369.4,372.7,372.3,372.5,372.4
1625015147,372.9,373.5,373.0,372.9,373.9,382.2,373.7,373.7,367.6,369.5,372.2,367.6,368.8,370.6,369.3,370.3,370.4,370.6,374.4,367.5,373.7,373.3,373.0,379.9,373.5,372.1,369.3,369.5,372.8,372.2,372.5,372.4
1625015148,372.7,373.4,373.1,372.9,374.0,382.3,373.8,373.7,367.2,369.6,372.1,367.5,368.8,370.6,369.2,370.3,370.4,370.6,374.4,367.7,373.4,373.3,373.1,379.8,373.5,372.2,369.3,369.5,372.6,372.3,372.4,372.3
1625015149,372.6,373.5,373.1,372.9,374.0,382.3,373.7,373.7,367.4,369.6,372.1,367.5,369.0,370.6,369.2,370.2,370.4,370.6,374.3,367.6,372.2,373.4,373.0,379.8,373.4,372.1,369.3,369.6,372.6,372.3,372.5,372.5
1625015150,372.7,373.4,373.0,373.0,374.0,382.2,373.8,373.7,367.4,369.6,372.2,367.7,368.9,370.6,369.3,370.2,370.4,370.6,374.4,367.6,373.6,373.4,373.0,379.9,373.4,372.1,369.2,369.3,372.7,372.2,372.4,372.4
1625015151,372.6,373.5,373.1,373.0,373.8,382.2,373.8,373.8,367.5,369.6,372.2,367.5,369.0,370.6,369.3,370.3,370.4,370.7,374.4,367.6,373.7,373.4,373.0,379.8,373.5,372.2,369.4,369.5,372.7,372.4,372.5,372.4
1625015152,372.8,373.5,373.1,373.0,373.7,382.2,373.8,373.8,367.4,369.6,372.3,367.6,369.1,370.6,369.3,370.3,370.4,370.6,374.4,367.6,373.5,373.4,373.1,379.9,373.6,372.1,369.2,369.5,372.7,372.3,372.5,372.5
1625015153,372.8,373.4,373.1,373.0,373.9,382.3,373.8,373.8,367.4,369.5,372.2,367.5,368.9,370.6,369.3,370.3,370.4,370.7,374.5,367.6,372.6,373.4,373.2,379.9,373.4,372.1,369.2,369.5,372.1,372.3,372.6,372.3
1625015154,372.8,373.5,373.1,373.0,373.8,382.3,373.8,373.7,367.5,369.6,372.3,367.5,369.0,370.6,369.3,370.3,370.4,370.7,374.4,367.6,372.8,373.4,373.1,379.9,373.5,372.1,369.2,369.4,372.7,372.2,372.5,372.5
1625015155,372.7,373.5,373.1,372.9,373.9,382.3,373.8,373.8,367.4,369.6,372.2,367.5,369.0,370.7,369.3,370.3,370.4,370.7,374.5,367.6,373.1,373.4,373.0,379.9,373.4,372.2,369.4,369.5,372.8,372.2,372.5,372.3
1625015156,372.9,373.4,373.1,372.9,374.1,382.2,373.8,373.7,367.5,369.5,372.2,367.5,369.2,370.6,369.3,370.2,370.4,370.6,374.5,367.7,373.9,373.4,373.1,379.8,373.4,372.1,369.2,369.5,372.8,372.3,372.5,372.4
1625015157,372.7,373.5,373.1,373.0,374.0,382.3,373.8,373.8,367.5,369.6,372.2,367.7,369.0,370.7,369.3,370.3,370.4,370.6,374.5,367.7,373.3,373.4,373.0,379.9,373.5,372.1,369.2,369.5,372.7,372.3,372.6,372.4
1625015158,372.8,373.5,373.2,373.0,373.9,382.3,373.8,373.8,367.4,369.5,372.2,367.5,369.0,370.7,369.3,370.3,370.4,370.7,374.5,367.9,373.2,373.4,373.0,379.9,373.5,372.2,369.2,369.5,372.7,372.2,372.5,372.5
1625015159,372.7,373.5,373.1,373.0,373.8,382.3,373.8,373.7,367.4,369.5,372.2,367.7,369.0,370.6,369.3,370.3,370.4,370.7,374.5,367.6,374.5,373.5,373.1,379.9,373.4,372.2,369.3,369.4,372.2,372.3,372.6,372.3
1625015160,373.0,373.5,373.1,373.0,373.9,382.2,373.8,373.8,367.5,369.6,372.1,367.5,368.7,370.7,369.3,370.2,370.4,370.7,374.4,367.6,373.4,373.5,373.1,380.0,373.4,372.1,369.3,369.5,372.7,372.3,372.6,372.4
1625015161,372.7,373.5,373.1,373.1,374.0,382.3,373.8,373.8,367.5,369.6,372.2,367.7,368.7,370.7,369.3,370.3,370.4,370.7,374.5,367.8,373.3,373.4,373.2,380.1,373.4,372.2,369.3,369.7,372.6,372.2,372.6,372.4
1625015162,372.7,373.5,373.1,373.0,373.8,382.3,373.8,373.8,367.6,369.6,372.2,367.6,368.7,370.7,369.3,370.3,370.4,370.7,374.5,367.6,374.1,373.4,373.1,380.0,373.5,372.1,369.3,369.5,372.3,372.3,372.5,372.4
1625015163,372.7,373.5,373.1,372.9,374.0,382.3,373.8,373.8,367.4,369.6,372.2,367.5,368.9,370.7,369.4,370.3,370.4,370.7,374.5,367.6,373.6,373.5,373.1,379.9,373.6,372.2,369.3,369.5,373.1,372.3,372.5,372.6
1625015164,372.8,373.5,373.2,372.9,373.9,382.3,373.9,373.8,367.5,369.6,372.2,367.8,368.8,370.7,369.3,370.3,370.4,370.7,374.5,367.6,373.4,373.4,373.1,379.8,373.5,372.2,369.3,369.5,372.7,372.3,372.5,372.4
1625015165,373.1,373.4,373.2,373.1,374.0,382.3,373.9,373.8,367.5,369.6,372.2,368.1,368.9,370.7,369.3,370.2,370.4,370.7,374.5,367.7,373.2,373.4,373.1,379.9,373.4,372.1,369.4,369.5,372.7,372.2,372.5,372.3
1625015166,372.8,373.5,373.2,373.1,374.0,382.3,373.8,373.8,367.7,369.6,372.2,367.6,368.9,370.7,369.3,370.3,370.4,370.8,374.5,367.7,373.8,373.4,373.1,379.9,373.5,372.2,369.3,369.6,373.0,372.4,372.4,372.3
1625015167,372.7,373.6,373.2,373.0,373.8,382.3,373.9,373.8,367.4,369.7,372.2,367.6,369.0,370.7,369.3,370.3,370.4,370.7,374.6,367.6,373.8,373.4,373.1,379.9,373.6,372.2,369.3,369.4,372.8,372.4,372.5,372.5
1625015168,372.8,373.6,373.2,373.0,374.0,382.3,373.9,373.9,367.4,369.6,372.2,367.5,368.8,370.7,369.3,370.4,370.5,370.7,374.5,367.8,374.1,373.3,373.1,379.9,373.4,372.2,369.3,369.5,373.6,372.4,372.6,372.3
1625015169,372.8,373.5,373.2,373.2,374.0,382.4,373.9,373.9,367.7,369.6,372.2,367.5,368.7,370.8,369.3,370.3,370.5,370.7,374.6,367.7,373.6,373.4,373.2,379.8,373.4,372.2,369.3,369.6,372.1,372.4,372.5,372.4
1625015170,372.8,373.6,373.2,373.0,373.9,382.4,373.8,373.8,367.3,369.6,372.2,367.5,368.7,370.7,369.3,370.3,370.5,370.7,374.5,367.6,373.6,373.5,373.1,380.0,373.4,372.1,369.3,369.6,372.7,372.2,372.6,372.5
1625015171,372.8,373.5,373.2,373.1,374.2,382.3,373.9,373.8,367.5,369.6,372.2,367.6,368.9,370.7,369.3,370.2,370.4,370.7,374.5,367.8,374.2,373.5,373.2,380.0,373.5,372.1,369.3,369.5,372.7,372.5,372.6,372.3
1625015172,372.7,373.5,373.2,373.0,374.0,382.3,373.9,373.9,367.3,369.6,372.3,367.8,369.0,370.7,369.4,370.3,370.4,370.7,374.5,367.7,374.1,373.4,373.1,380.0,373.6,372.2,369.3,369.7,372.0,372.4,372.6,372.5
